#     0                    1                    2              3              4         5         6         7          8          9         10           11         12         13         14         15         16           17         18         19         20         21         22           23         24         25         26         27         28           29         30         31         32         33         34            35          36          37          38            39          40          41          42            43          44          45          46            47          48          49          50
#   NUM         GLITCH-UTC-S         GLITCH-UTC-E  GLITCH-LMST-S  GLITCH-LMST-E  U-GLITCH  V-GLITCH  W-GLITCH      U-RAW      V-RAW      W-RAW        U-GAI      V-GAI      W-GAI      Z-GAI      N-GAI      E-GAI        U-DIS      V-DIS      W-DIS      Z-DIS      N-DIS      E-DIS        U-VEL      V-VEL      W-VEL      Z-VEL      N-VEL      E-VEL        U-ACC      V-ACC      W-ACC      Z-ACC      N-ACC      E-ACC    PHI_3D_GAI  INC_3D_GAI  SNR_3D_GAI  POL_3D_GAI    PHI_3D_DIS  INC_3D_DIS  SNR_3D_DIS  POL_3D_DIS    PHI_3D_VEL  INC_3D_VEL  SNR_3D_VEL  POL_3D_VEL    PHI_3D_ACC  INC_3D_ACC  SNR_3D_ACC  POL_3D_ACC
# ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
000042:  2019-06-19T11:42:50  2019-06-19T11:43:15   199S18:43:14   199S18:43:38         1         1         0      -4535       4584       -383    -5.26e-08   5.07e-08  -4.43e-09  -1.47e-09   6.54e-08  -1.94e-08    -1.45e-07   1.56e-07  -1.08e-08  -4.72e-09   1.95e-07   4.45e-08     3.67e-07  -2.96e-07   6.29e-08  -7.14e-09  -4.05e-07   1.85e-07      3.1e-07   2.08e-07    1.5e-07  -1.38e-07  -2.44e-07  -1.69e-07         165.4        90.8     274.524       0.998         167.4        89.3    1068.457       1.000         335.1        89.2       1e+04       1.000         335.4        83.3           9       0.949
000043:  2019-06-19T11:51:01  2019-06-19T11:51:26   199S18:51:11   199S18:51:35         1         1         1      -6700       8118      -2200    -7.77e-08   8.98e-08  -2.54e-08  -3.14e-09   1.11e-07   -1.8e-08     1.96e-07  -2.46e-07  -5.56e-08  -6.89e-09  -2.97e-07   2.65e-08      3.5e-07   4.18e-07  -1.05e-07  -1.71e-08  -5.12e-07   4.72e-08     4.92e-07   2.81e-07   2.51e-07  -1.52e-07  -4.23e-07   3.21e-07         176.4        91.1      91.153       0.995         356.0        89.9     288.519       0.998         356.7        88.5       3e+03       1.000         337.0        86.4       1e+01       0.958
000044:  2019-06-19T12:10:16  2019-06-19T12:10:41   199S19:09:55   199S19:10:20         1         1         1      -1329       1698       -393    -1.54e-08   1.88e-08  -4.55e-09   1.22e-09   2.29e-08  -2.28e-09    -3.69e-08  -3.93e-08  -1.35e-08  -7.73e-09   5.15e-08   9.26e-09    -2.88e-07   1.98e-07  -5.73e-08     -1e-07   3.13e-07  -7.49e-08      7.6e-08   6.34e-08   -9.7e-08  -1.33e-07  -3.44e-08   3.94e-08         176.4        90.9     198.666       0.997         184.2        89.2      17.753       0.973         166.0       107.9       6e+03       1.000         220.5       168.4           4       0.893
000045:  2019-06-19T12:38:31  2019-06-19T12:38:56   199S19:37:25   199S19:37:49         1         1         1       -591        190        272    -6.86e-09   2.11e-09   3.15e-09  -2.42e-09   4.19e-09  -5.61e-09    -3.21e-08   8.95e-09   1.83e-08  -3.65e-09   2.04e-08  -2.92e-08     3.82e-08  -9.38e-08  -4.69e-08  -1.14e-07  -4.56e-08   1.05e-08    -4.72e-08  -4.42e-08  -6.86e-08  -9.65e-08  -2.98e-08   4.34e-08         127.0       101.9      30.359       0.984         123.3        96.3     305.618       0.998           9.3       160.3       3e+02       0.999         261.0       164.9       1e+01       0.968
000046:  2019-06-19T12:57:40  2019-06-19T12:58:05   199S19:56:04   199S19:56:28         0         1         1       -292       1282       -929    -3.39e-09   1.42e-08  -1.07e-08   9.29e-10   1.39e-08   9.26e-09    -1.16e-08    4.9e-08  -4.09e-08   3.05e-09   4.61e-08   3.81e-08    -4.97e-08  -1.28e-08   1.92e-07  -1.67e-07  -6.07e-08  -1.21e-07    -3.68e-08  -4.67e-08  -6.38e-08  -7.34e-08  -2.78e-08   3.52e-08         213.2        90.0     140.528       0.996         216.4        88.0     103.111       0.995          63.5        38.8       7e+02       0.999          85.0        18.7           6       0.925
000047:  2019-06-19T13:04:15  2019-06-19T13:04:40   199S20:02:28   199S20:02:52         1         1         1      -1284       1677       -450    -1.49e-08   1.85e-08   -5.2e-09  -1.31e-09   2.25e-08  -2.96e-09    -5.93e-08  -6.52e-08  -2.63e-08  -2.96e-09  -7.95e-08  -1.92e-08    -2.47e-07   8.55e-08  -6.12e-08  -1.51e-07   2.08e-07   7.45e-08     3.28e-08   3.72e-08  -5.87e-08  -5.81e-08  -2.38e-08   4.75e-08         177.0        91.5     158.577       0.997         351.4        90.7      42.617       0.989         160.0       123.8       4e+03       1.000         258.4       153.8           5       0.921
000048:  2019-06-19T13:08:51  2019-06-19T13:09:16   199S20:06:56   199S20:07:20         0         1         0       -325        274        114    -3.78e-09   3.03e-09   1.33e-09   1.29e-09    3.9e-09  -2.23e-09     1.37e-08   7.68e-09    1.1e-08   7.38e-10  -1.12e-08  -1.46e-08     9.78e-08  -6.81e-08  -8.35e-08  -1.67e-07  -1.97e-08   1.73e-08    -2.98e-08   3.56e-08   6.07e-08   -6.4e-08    2.7e-08  -4.24e-08         151.3        92.7      12.967       0.964         126.8        90.3       8.727       0.949         327.5         8.2       6e+02       0.999          82.6        29.7           4       0.896
000049:  2019-06-19T13:20:19  2019-06-19T13:20:44   199S20:18:06   199S20:18:30         1         1         1       -598        801       -250    -6.93e-09   8.86e-09  -2.89e-09   1.08e-09   1.03e-08   -1.5e-09    -6.26e-08   8.51e-08  -2.83e-08  -3.99e-09   1.02e-07  -1.19e-08    -1.37e-07   3.71e-08  -9.87e-08  -1.63e-07   9.07e-08   1.04e-08     3.46e-08  -2.48e-08   5.59e-08  -6.25e-08  -3.26e-08   4.82e-08         176.7        92.1     130.384       0.996         179.1        91.3      40.796       0.988         174.7       154.5       1e+02       0.995         241.0       139.9           3       0.859
000050:  2019-06-19T13:26:01  2019-06-19T13:26:26   199S20:23:38   199S20:24:03         0         1         1       -201        519       -374    -2.34e-09   5.75e-09  -4.32e-09  -9.36e-10   6.11e-09   3.72e-09    -7.97e-09   1.75e-08  -1.53e-08  -7.27e-10    1.9e-08   1.36e-08    -1.01e-07   3.58e-08  -1.83e-07  -1.69e-07   1.16e-07   8.76e-08     3.13e-08  -2.99e-08   5.38e-08  -3.92e-08   3.31e-08  -4.95e-08         208.8        91.8      32.629       0.985         213.2        89.8      58.613       0.992         216.1       139.4       6e+03       1.000          80.1        49.9         0.7       0.711
000051:  2019-06-19T13:43:03  2019-06-19T13:43:28   199S20:40:14   199S20:40:38         0         1         0       -222        383       -176    -2.58e-09   4.24e-09  -2.04e-09   -1.1e-09   4.59e-09   1.35e-09    -2.92e-08   3.91e-08  -1.22e-08   2.61e-09   4.68e-08   4.65e-09    -6.19e-09  -1.26e-07  -8.26e-08  -1.44e-07   7.97e-08   3.35e-08      3.4e-08   3.58e-08  -4.54e-08   3.27e-08   3.04e-08   5.27e-08         189.0        90.9      11.112       0.959         184.4        91.7     149.109       0.997         159.4        30.7       1e+03       1.000         243.1        74.6         0.2       0.567
000052:  2019-06-19T13:43:32  2019-06-19T13:43:57   199S20:40:42   199S20:41:06         1         1         1       -497        754       -273    -5.76e-09   8.34e-09  -3.15e-09  -1.27e-09   9.65e-09   1.36e-09    -2.34e-08   3.26e-08  -1.27e-08  -2.34e-09   3.92e-08   5.03e-09    -1.07e-07   2.78e-08  -1.47e-07  -1.54e-07   1.07e-07   5.57e-08    -2.82e-08   -3.4e-08  -3.57e-08   3.38e-08  -2.96e-08   3.95e-08         185.0        92.5      67.448       0.993         189.0        91.4     158.121       0.997         209.2       143.2       1e+03       1.000         235.0        74.9        0.08       0.537
000053:  2019-06-19T13:45:31  2019-06-19T13:45:56   199S20:42:37   199S20:43:02         0         0         1        172        243       -350        2e-09   2.69e-09  -4.05e-09   1.33e-09   2.12e-09   4.08e-09     7.12e-09   1.18e-08  -1.61e-08  -2.81e-09   9.41e-09   1.68e-08    -7.14e-08   8.07e-09   -1.6e-07   -1.6e-07   6.54e-08   7.88e-08     4.49e-08   3.42e-08  -3.85e-08   -3.3e-08  -4.17e-08  -3.96e-08         251.4        97.0      10.480       0.956         259.8        97.2       5.129       0.918         231.0       147.4       5e+03       1.000         241.2        62.7       0.003       0.498
000054:  2019-06-19T13:55:28  2019-06-19T13:55:53   199S20:52:19   199S20:52:43         0         0         1        121        195       -374     1.41e-09   2.17e-09  -4.32e-09  -1.97e-09   2.19e-09   4.14e-09    -5.32e-09   6.83e-09    1.2e-08  -3.72e-09   8.29e-09  -1.22e-08    -2.19e-08   6.38e-08  -2.34e-07  -1.31e-07   1.03e-07   1.75e-07     2.72e-08  -3.85e-08   2.94e-08  -4.05e-08   2.94e-08  -3.19e-08         247.6       106.0       8.365       0.947          72.9        76.3       7.963       0.944         239.1       123.7       5e+03       1.000          40.8       145.8         0.9       0.733
000055:  2019-06-19T13:58:23  2019-06-19T13:58:48   199S20:55:08   199S20:55:33         1         1         1      -1662      -3743       3743    -1.93e-08  -4.14e-08   4.33e-08  -1.21e-08  -2.88e-08  -5.05e-08     5.65e-08   1.25e-07  -1.28e-07  -3.69e-08   8.75e-08    1.5e-07    -1.63e-07  -3.79e-07   2.36e-07  -2.08e-07  -2.39e-07   -3.4e-07    -6.27e-08  -5.45e-08   4.67e-08  -4.33e-08  -5.71e-08  -5.01e-08          60.4       101.5     300.147       0.998         240.2        78.1    1004.898       1.000          53.8       117.0       3e+03       1.000         344.3        92.3           1       0.773
000056:  2019-06-19T14:05:01  2019-06-19T14:05:26   199S21:01:36   199S21:02:00         1         0         0        200        151       -156     2.32e-09   1.67e-09  -1.81e-09   9.75e-10   1.76e-09    2.4e-09     1.33e-08  -5.99e-09  -6.33e-09   3.03e-09  -1.04e-08   1.07e-08     1.71e-08  -6.23e-08  -1.62e-07  -1.41e-07  -2.33e-08   1.16e-07     -4.5e-08  -4.63e-08   2.75e-08  -5.08e-08  -4.51e-08  -2.95e-08         302.9        93.2       5.872       0.927         309.9        85.7      15.245       0.969         280.3       138.7       2e+03       1.000          26.2       156.6           2       0.830
000057:  2019-06-19T14:16:56  2019-06-19T14:17:21   199S21:13:12   199S21:13:36         1         1         0       -360        329        104    -4.18e-09   3.64e-09   1.21e-09   1.28e-09   4.74e-09  -2.09e-09    -1.85e-08  -1.62e-08   2.15e-09  -1.16e-09   2.08e-08  -8.71e-09     3.17e-08  -1.36e-07  -8.29e-09  -1.17e-07  -8.43e-08   -3.7e-08    -3.47e-08  -5.28e-08   3.01e-08   5.78e-08   3.52e-08  -3.16e-08         160.7        93.3      14.368       0.967         165.4        91.4     148.281       0.997          26.3       142.8       1e+03       1.000         191.2        20.9           4       0.894
000058:  2019-06-19T14:23:09  2019-06-19T14:23:34   199S21:19:15   199S21:19:40         1         1         1       -640       2277      -1688    -7.42e-09   2.52e-08  -1.95e-08  -1.89e-09    2.6e-08   1.59e-08     -2.3e-08   1.35e-07  -1.22e-07  -7.28e-09   1.36e-07   1.05e-07    -5.79e-09   1.97e-07  -3.65e-07  -1.18e-07    2.2e-07   3.07e-07     2.86e-08   6.19e-08  -3.24e-08   7.41e-08  -4.25e-08   -2.5e-08         211.7        92.0     269.196       0.998         214.7        91.9     129.262       0.996         234.7       107.9       2e+03       1.000          16.7       147.5           5       0.922
000059:  2019-06-19T14:24:56  2019-06-19T14:25:21   199S21:20:59   199S21:21:23         1         0         1       -642       -138        826    -7.45e-09  -1.53e-09   9.54e-09   1.17e-09   1.95e-09  -1.13e-08    -2.34e-08  -9.16e-09   3.29e-08    4.6e-09   8.94e-09  -3.54e-08    -6.25e-08  -1.32e-08   1.32e-07  -1.26e-07  -6.52e-08     -7e-08     3.01e-08   5.03e-08   3.89e-08   6.68e-08   3.28e-08   2.81e-08          98.1        87.5     126.244       0.996          99.3        86.6      29.809       0.984          45.2        34.3       2e+02       0.997         167.4        20.7           6       0.931
000060:  2019-06-19T14:26:02  2019-06-19T14:26:27   199S21:22:03   199S21:22:28         1         0         0        214        -77       -216     2.48e-09   -8.6e-10  -2.51e-09  -1.18e-09  -1.21e-09   3.14e-09     1.35e-08   7.41e-09  -1.94e-08   2.97e-09  -5.03e-09   2.11e-08     3.06e-08   -1.4e-07   9.02e-09   -1.1e-07  -8.92e-08  -5.13e-08    -3.34e-08  -5.94e-08   3.72e-08   6.55e-08   -4.4e-08   2.94e-08         283.0        90.2       9.706       0.953         267.8        90.3      12.376       0.963          29.3       138.1       2e+03       1.000         174.2        21.8           6       0.931
000061:  2019-06-19T14:51:47  2019-06-19T14:52:12   199S21:47:07   199S21:47:31         1         0         1        526        140       -441      6.1e-09   1.55e-09   -5.1e-09   1.26e-09  -2.78e-09   6.91e-09     2.94e-08  -1.45e-08  -2.17e-08   8.54e-09  -2.23e-08   2.91e-08    -1.54e-08   6.22e-08   9.52e-08  -1.01e-07   3.55e-08  -6.61e-08     4.78e-08   6.93e-08   6.64e-08     -9e-08   5.53e-08  -5.67e-08         290.7        86.2      24.526       0.980         297.2        94.6      11.555       0.960         118.7        35.2       3e+02       0.999         151.8        29.0       1e+01       0.953
000062:  2019-06-19T14:56:02  2019-06-19T14:56:27   199S21:51:15   199S21:51:40         0         1         1        -78        656       -646    -9.08e-10   7.26e-09  -7.47e-09   1.04e-09    6.7e-09   7.08e-09    -4.82e-09   2.54e-08  -2.35e-08   -3.6e-09   2.18e-08   2.41e-08     8.57e-08   3.32e-08   -1.9e-07  -8.95e-08   3.17e-08   1.82e-07     2.71e-08   7.54e-08   5.73e-08   8.97e-08    5.1e-08  -3.85e-08         226.5        90.6      87.695       0.994         222.6        92.7      45.730       0.989         280.1       117.0       2e+03       1.000         157.9        28.2       1e+01       0.964
000063:  2019-06-19T15:11:59  2019-06-19T15:12:24   199S22:06:46   199S22:07:11         1         0         1        283        167       -300     3.29e-09   1.85e-09  -3.47e-09   1.19e-09   1.53e-09   4.07e-09    -9.08e-09   1.04e-08  -1.52e-08   2.87e-09   5.88e-09   1.81e-08    -3.56e-08  -2.72e-08  -8.95e-08  -5.58e-08  -2.13e-08   7.95e-08    -4.71e-08  -4.38e-08  -4.18e-08   5.36e-08  -3.18e-08    2.6e-08         265.6        85.2      10.250       0.956         255.4        82.2     110.062       0.995         282.1       122.2       7e+02       0.999         135.0       177.3           2       0.847
000064:  2019-06-19T15:38:04  2019-06-19T15:38:29   199S22:32:10   199S22:32:34         0         1         1         77      21632     -24501        9e-10   2.39e-07  -2.83e-07  -3.08e-08   2.32e-07   2.57e-07    -3.67e-09  -7.15e-07   8.51e-07   9.35e-08  -6.95e-07  -7.73e-07    -7.29e-08   1.39e-06  -1.78e-06  -3.16e-07   1.42e-06   1.56e-06    -3.93e-08  -3.47e-08   7.18e-08   4.04e-08  -4.59e-08   5.79e-08         227.9        94.9   16882.695       1.000          48.0        84.9    5762.418       1.000         227.7        98.6       5e+05       1.000          47.3        75.2       1e+01       0.959
000065:  2019-06-19T15:47:07  2019-06-19T15:47:32   199S22:40:58   199S22:41:23         1         0         1        502       -144       -249     5.83e-09   -1.6e-09  -2.88e-09   2.23e-09  -3.52e-09   5.12e-09     1.42e-08  -6.61e-09  -6.71e-09  -5.11e-09  -1.12e-08  -1.15e-08     1.64e-08  -7.62e-09  -7.92e-08  -6.69e-08  -2.06e-08   5.01e-08    -3.83e-08   2.71e-08  -2.72e-08   3.97e-08  -3.13e-08   2.84e-08         302.6        74.4      25.884       0.981         298.1        75.2       9.549       0.953         247.9       141.9       8e+02       0.999         307.2        39.5         0.4       0.646
000066:  2019-06-19T15:57:01  2019-06-19T15:57:26   199S22:50:36   199S22:51:01         1         1         1       1832      -3177       1214     2.12e-08  -3.51e-08    1.4e-08  -1.85e-09  -3.96e-08  -8.24e-09    -6.73e-08  -1.27e-07   8.69e-08  -1.28e-08   1.28e-07  -7.85e-08     1.61e-07  -3.24e-07   3.79e-07   1.47e-07     -4e-07  -2.59e-07     -4.9e-08  -2.58e-08   3.13e-08  -3.33e-08   2.88e-08  -4.11e-08           9.9        91.6      51.857       0.991         192.0        88.5      13.894       0.966          32.1        72.0       2e+03       1.000         110.2       123.4           2       0.854
000067:  2019-06-19T16:07:09  2019-06-19T16:07:34   199S23:00:28   199S23:00:52         1         0         0       -206        208        163    -2.39e-09   2.31e-09   1.89e-09   1.38e-09    2.4e-09  -2.36e-09    -8.16e-09   4.02e-09   8.06e-09   3.55e-09   4.46e-09  -9.95e-09     -4.4e-08  -7.49e-08   5.07e-08  -4.63e-08  -4.18e-08  -7.63e-08    -3.94e-08  -3.66e-08  -3.54e-08  -2.97e-08  -3.57e-08  -3.47e-08         130.5        76.9       4.751       0.913         114.8        67.4       8.997       0.950          60.4       118.0       2e+03       1.000         308.4        82.2         0.1       0.545
000068:  2019-06-19T16:08:47  2019-06-19T16:09:12   199S23:02:04   199S23:02:28         0         1         1       -104        696       -912    -1.21e-09    7.7e-09  -1.05e-08  -2.48e-09   7.63e-09   9.38e-09     3.64e-09   2.03e-08  -2.82e-08  -9.73e-09   2.18e-08  -2.53e-08    -4.12e-08  -4.69e-09  -8.62e-08  -8.95e-08   3.57e-08   4.12e-08    -3.62e-08  -2.67e-08  -3.24e-08   -3.1e-08  -3.17e-08   3.07e-08         231.4       100.5      54.680       0.991          50.3        80.2      60.812       0.992         226.5       148.6       2e+03       1.000         332.8        82.1         0.6       0.678
000069:  2019-06-19T16:13:41  2019-06-19T16:14:06   199S23:06:49   199S23:07:14         1         1         1        311       -204       -379     3.61e-09  -2.26e-09  -4.39e-09  -2.06e-09  -2.71e-09   4.87e-09      1.8e-08   -9.5e-09   -2.4e-08   4.99e-09  -9.09e-09   2.79e-08    -6.21e-08  -4.68e-08   1.83e-08  -8.57e-08  -3.41e-09  -3.01e-08    -3.25e-08   3.03e-08   2.68e-08   -2.6e-08   3.12e-08   3.34e-08         295.8       105.5      13.762       0.966         271.2       102.7      12.835       0.964          94.9       161.0       2e+03       1.000         309.3        93.8         0.1       0.564
000070:  2019-06-19T16:14:19  2019-06-19T16:14:44   199S23:07:27   199S23:07:51         1         0         1        311       -106       -304     3.61e-09  -1.17e-09  -3.52e-09   1.15e-09  -1.57e-09   4.44e-09     1.74e-08   6.16e-09  -1.73e-08   4.21e-09  -1.03e-08    2.3e-08     4.63e-09  -2.44e-08  -7.48e-08  -6.55e-08  -5.68e-09   5.17e-08     3.74e-08  -3.11e-08      3e-08  -3.03e-08   3.69e-08   3.07e-08         283.0        85.3      16.176       0.971         271.0        85.4       7.513       0.941         274.1       142.9       5e+02       0.999         133.1        88.1       0.001       0.499
000071:  2019-06-19T16:29:19  2019-06-19T16:29:44   199S23:22:02   199S23:22:26         0         0         1        150        107       1394     1.74e-09   1.19e-09   1.61e-08   1.06e-08  -3.12e-09  -1.21e-08    -2.58e-09   3.02e-09  -3.76e-08  -2.34e-08   7.36e-09    2.9e-08     -3.6e-08   -2.1e-08   4.63e-08   3.24e-08  -5.69e-09  -5.75e-08    -3.42e-08    3.6e-08  -4.25e-07  -2.87e-07   8.05e-08   3.15e-07          73.7        48.8      13.190       0.965         248.3       128.3      78.493       0.994          89.6       117.5           7       0.934          77.1        48.3       1e+01       0.965
000072:  2019-06-19T16:29:31  2019-06-19T16:29:56   199S23:22:14   199S23:22:38         0         0         1        145        106        396     1.69e-09   1.18e-09   4.59e-09   3.34e-09  -1.51e-09   3.31e-09    -4.34e-09  -1.48e-09   2.95e-08   1.92e-08  -6.94e-09   -2.2e-08    -3.62e-08  -2.16e-08   9.85e-08   3.03e-08  -1.57e-08  -9.68e-08      3.7e-08   3.43e-08  -1.38e-07  -1.09e-07  -4.28e-08   9.88e-08         258.3       127.1       6.994       0.937          78.1        50.8      69.452       0.993          81.9        76.6       2e+02       0.997          88.4        49.3           2       0.827
000073:  2019-06-19T16:29:40  2019-06-19T16:30:05   199S23:22:23   199S23:22:47         0         0         1         96        107        371     1.12e-09   1.18e-09   4.29e-09   2.56e-09   1.45e-09  -3.56e-09    -4.06e-09  -6.86e-09   1.77e-08   9.71e-09  -1.04e-08   1.36e-08    -3.79e-08   1.71e-08   1.06e-07   3.75e-08   1.27e-08  -1.02e-07    -4.13e-08   3.12e-08  -6.83e-08  -3.69e-08   3.34e-08    6.3e-08          77.6        54.6       7.724       0.943         252.7       119.0      18.184       0.974          82.6        70.6       1e+03       1.000         292.3       117.3         0.4       0.635
000074:  2019-06-19T16:34:37  2019-06-19T16:35:02   199S23:27:12   199S23:27:36         1         1         0       -285        347       -106    -3.31e-09   3.84e-09  -1.22e-09  -8.39e-10   4.56e-09   1.35e-09     1.12e-08   1.24e-08  -3.26e-09   2.23e-09   1.43e-08    5.5e-09     -2.9e-08   4.05e-09  -6.45e-08  -6.07e-08   3.04e-08    3.3e-08    -3.97e-08   3.54e-08   3.32e-08  -2.92e-08   3.73e-08  -3.21e-08         169.6        92.8      14.422       0.968         163.9        94.3       9.083       0.950         225.6       146.3       4e+02       0.999         137.6        62.5         0.5       0.667
