#    0                    1                    2         3         4         5          6          7          8          9         10         11         12         13         14         15         16         17         18         19         20         21         22         23         24         25         26         27         28         29         30         31         32         33         34         35         36         37         38         39         40         41         42        43          44         45         46         47         48         49         50         51         52         53         54         55         56         57         58         59       60       61       62       63       64       65       66       67       68       69       70       71
#  NUM         GLITCH-START           GLITCH-END  U-GLITCH  V-GLITCH  W-GLITCH      U-RAW      V-RAW      W-RAW      U-GAI      V-GAI      W-GAI      Z-GAI      N-GAI      E-GAI      U-DIS      V-DIS      W-DIS      Z-DIS      N-DIS      E-DIS      U-VEL      V-VEL      W-VEL      Z-VEL      N-VEL      E-VEL      U-ACC      V-ACC      W-ACC      Z-ACC      N-ACC      E-ACC  SNR_U-RAW  SNR_V-RAW  SNR_W-RAW  SNR_U-GAI  SNR_V-GAI  SNR_W-GAI  SNR_Z-GAI  SNR_N-GAI  SNR_E-GAI  SNR_U-DIS  SNR_V-DIS  SNR_W-DIS  SNR_Z-DIS  SNR_N-DIS  SNR_E-DIS  SNR_U-VEL  SNR_V-VEL  SNR_W-VEL  SNR_Z-VEL  SNR_N-VEL  SNR_E-VEL  SNR_U-ACC  SNR_V-ACC  SNR_W-ACC  SNR_Z-ACC  SNR_N-ACC  SNR_E-ACC  BAZ-GAI  INC-GAI  POL-GAI  BAZ-DIS  INC-DIS  POL-DIS  BAZ-VEL  INC-VEL  POL-VEL  BAZ-ACC  INC-ACC  POL-ACC
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
00027:  2019-06-01T13:13:49  2019-06-01T13:14:14         1         1         1      -2077       1694       1777  -2.41e-08   1.87e-08   2.05e-08   1.79e-08   2.16e-08  -2.59e-08  -1.15e-07    2.5e-08   1.04e-07  -7.27e-09   5.34e-08  -1.37e-07  -1.06e-07   8.08e-08   -1.8e-07  -2.34e-07   4.29e-08   8.05e-08   8.55e-07   4.67e-07   5.76e-07   5.46e-07   6.12e-07   6.56e-07   -8.5e-18   2.43e-17   4.04e-16  -1.07e-17   -2.4e-17  -1.54e-16    1.9e-16   3.82e-17   2.45e-16  -9.49e-16  -1.05e-16     -1e-15  -3.22e-15  -7.53e-16  -3.52e-16  -2.04e-15   -2.8e-15  -1.08e-15  -1.85e-15  -2.23e-16   1.27e-16    1.3e-15      3e-15   -2.7e-16  -7.36e-15  -1.54e-15  -7.08e-16     31.3     84.2    4.493     10.4     91.4  179.578     17.8    168.2  142.273     33.9     72.3    2.605
00028:  2019-06-01T13:14:00  2019-06-01T13:14:25         1         1         1      -2148       1346       1787  -2.49e-08   1.49e-08   2.07e-08   1.65e-08    1.8e-08  -2.61e-08  -1.18e-07  -3.09e-08   1.02e-07   6.58e-09   5.47e-08  -1.37e-07   1.51e-07   7.84e-08  -1.74e-07  -2.28e-07   7.32e-08   1.41e-07   9.12e-07   4.51e-07  -7.34e-07  -4.79e-07   6.98e-07   7.93e-07          0   5.62e-17   1.68e-16  -1.55e-17   3.11e-17  -1.48e-16   1.31e-16   1.86e-17   -5.9e-17  -1.31e-15  -1.07e-15   4.67e-16   3.77e-15   1.56e-16   2.03e-16   1.33e-16  -4.25e-15   8.06e-16   1.55e-15  -4.16e-16   8.07e-17    2.6e-15   4.95e-15   2.64e-16   4.23e-15   1.45e-15  -2.39e-15     32.1     85.7    4.299     10.4     88.3  4514.063     17.2    165.4   27.601     35.2    102.7    2.445
00029:  2019-06-01T13:14:06  2019-06-01T13:14:31         1         0         1      -2167      -1462       1807  -2.51e-08  -1.62e-08   2.09e-08   1.65e-08   1.81e-08  -2.64e-08  -9.08e-08   -3.1e-08   6.57e-08   5.11e-09   5.23e-08  -9.35e-08      2e-07   7.54e-08  -1.55e-07  -2.23e-07   1.05e-07   1.75e-07   9.92e-07   4.75e-07  -7.03e-07  -3.87e-07  -7.14e-07   8.18e-07   -3.2e-17  -1.47e-17  -1.05e-16   4.02e-17   3.87e-18   9.95e-17   4.57e-18  -6.12e-18   4.77e-17  -6.63e-16  -7.22e-16  -2.38e-16  -3.62e-15   1.45e-16   3.06e-16  -9.68e-16   5.13e-15   5.38e-16   1.34e-15   9.51e-16  -8.03e-17  -2.39e-15  -1.74e-15    2.6e-16    9.6e-16   9.52e-16  -1.71e-15     36.2     85.1    2.637     11.7     88.1  1306.688      5.9    150.1   95.012     36.5    102.4    2.145
00030:  2019-06-01T13:14:15  2019-06-01T13:14:40         0         1         0      -2194      -1448       1817  -2.54e-08   -1.6e-08    2.1e-08   1.64e-08   1.84e-08  -2.11e-08   8.24e-08  -5.48e-08  -2.77e-08  -4.44e-09  -8.01e-08   5.35e-08  -2.34e-07   7.79e-08  -1.24e-07  -2.18e-07   1.57e-07   1.85e-07    1.1e-06  -6.14e-07   6.78e-07  -4.32e-07  -7.57e-07   8.51e-07   4.78e-17   2.92e-17  -9.55e-17     -2e-17    2.3e-17   2.52e-16  -2.17e-16  -6.09e-17  -1.99e-16   -1.2e-15  -3.22e-16  -5.78e-16   7.13e-16  -1.11e-15  -2.64e-16  -7.39e-17   1.56e-15   -7.8e-15   1.19e-15  -2.36e-15   3.32e-16  -1.16e-15   1.76e-15  -4.25e-15   1.41e-15  -1.35e-16   3.11e-15     38.6     86.4    1.669     11.9     94.5  133.669      5.1    141.4  424.166     38.6    101.5    1.693
00031:  2019-06-01T13:14:23  2019-06-01T13:14:48         1         1         1       2585      -1626      -1841      3e-08   -1.8e-08  -2.13e-08   1.75e-08  -2.09e-08  -2.89e-08   8.71e-08  -6.05e-08     -3e-08   7.26e-09  -8.63e-08   5.71e-08  -2.94e-07   1.11e-07  -9.11e-08  -2.24e-07   1.89e-07   1.58e-07  -1.01e-06  -5.87e-07  -9.07e-07  -7.44e-07   6.81e-07   1.06e-06          0  -8.86e-17  -1.21e-16          0   5.44e-17  -1.41e-16  -2.26e-16  -1.24e-17  -1.32e-16   1.21e-15  -4.59e-16  -5.79e-16    1.3e-15   6.64e-17   1.16e-17  -7.89e-17   1.27e-15  -1.34e-15  -3.22e-15   2.79e-15          0  -3.75e-15  -4.47e-15  -2.76e-15   1.73e-15   3.08e-15   9.59e-16     33.9     85.5    2.727     19.2     87.3   59.628      4.3    138.1  447.000     38.2     98.3    2.058
00032:  2019-06-01T13:14:36  2019-06-01T13:15:01         1         1         1       2623      -1676      -1875   3.04e-08  -1.85e-08  -2.17e-08   1.75e-08  -2.16e-08  -2.88e-08   8.37e-08  -6.06e-08  -5.13e-08   5.66e-09  -8.42e-08   5.79e-08  -2.89e-07   1.68e-07      3e-08  -2.05e-07   1.83e-07  -1.83e-07  -8.47e-07   6.06e-07  -8.42e-07   5.64e-07  -6.63e-07   1.11e-06          0   -2.1e-17  -3.65e-16  -9.78e-18   6.31e-17  -1.71e-16   1.51e-16  -1.85e-17  -1.84e-17  -4.82e-16   2.66e-16    1.4e-15   1.58e-16  -1.62e-16   2.51e-16   1.42e-15      7e-15    1.4e-15   6.28e-16   1.66e-15   2.89e-16   -6.8e-16   -4.2e-15  -3.01e-15  -8.97e-16  -8.02e-16  -4.44e-16     34.7     85.8    2.780     19.0     86.8  2156.595     16.7    147.0  158.052     36.8     85.5    2.282
00033:  2019-06-01T13:15:06  2019-06-01T13:15:31         1         0         1       2614       1369      -2171   3.03e-08   1.51e-08  -2.51e-08   2.01e-08    2.2e-08   3.17e-08  -5.37e-08   3.06e-08    5.1e-08  -8.83e-09   3.31e-08  -6.47e-08  -2.37e-07  -1.41e-07   2.29e-07  -1.78e-07   1.22e-07  -2.69e-07   -1.2e-06  -5.63e-07   1.23e-06   -5.4e-07   8.83e-07  -1.26e-06   1.18e-17   3.63e-17  -9.77e-17   1.48e-17   3.19e-17   3.07e-16   -5.7e-16   1.27e-17  -2.16e-16  -9.02e-16    8.8e-16  -1.12e-16   8.97e-16   9.22e-16          0   1.73e-15  -2.18e-15   2.17e-15  -1.55e-15   1.81e-15   1.14e-16   9.54e-16  -5.42e-15  -2.42e-15   4.16e-15   3.82e-15   3.49e-15     36.1     83.6    1.702     14.5     96.6  905.868     25.4    159.8  145.096     38.8     95.1    2.109
00034:  2019-06-01T13:15:13  2019-06-01T13:15:38         0         1         1       2600       1522      -2156   3.01e-08   1.68e-08  -2.49e-08   2.01e-08   -2.3e-08   3.15e-08   -8.2e-08   3.08e-08   6.89e-08  -6.45e-09   4.02e-08  -9.31e-08  -1.81e-07  -1.57e-07   2.57e-07  -1.63e-07   8.52e-08  -2.65e-07  -1.11e-06  -6.13e-07   1.26e-06   5.45e-07   8.49e-07  -1.23e-06   1.95e-18   5.98e-17   3.76e-16   9.81e-18   7.87e-18  -2.06e-16   2.11e-16  -6.23e-18          0   4.25e-16     -1e-15  -2.27e-16  -1.09e-15   6.16e-16  -5.15e-16  -2.33e-15   1.05e-15   7.31e-16  -2.35e-15  -3.51e-15  -3.26e-16    2.1e-15  -4.23e-15   4.93e-16   8.05e-15     -6e-16   1.48e-15     36.0     81.9    1.839     14.6     93.6  1091.374     18.0    154.9   68.538     39.3     82.0    2.112
00035:  2019-06-01T13:15:22  2019-06-01T13:15:47         1         1         0       2545       1545       2157   2.95e-08   1.71e-08   2.49e-08      2e-08  -2.26e-08   3.09e-08     -9e-08   2.39e-08   6.58e-08  -8.18e-09   5.24e-08  -9.35e-08  -1.11e-07  -1.72e-07   3.04e-07   1.82e-07  -1.11e-07  -2.65e-07   1.18e-06   6.13e-07    1.3e-06    6.7e-07  -8.76e-07   -1.2e-06   1.58e-17   2.42e-17  -1.64e-16          0   7.16e-17   7.76e-17  -2.63e-16  -1.27e-17  -2.75e-17          0  -1.22e-16   1.13e-16   4.72e-16   8.64e-17  -2.88e-16   -1.2e-15   8.13e-16   2.17e-15   2.69e-15  -1.33e-15   4.46e-16   6.78e-16    4.9e-15  -2.95e-15  -3.76e-15      2e-15  -1.11e-15     35.0     81.0    2.226     17.4     90.6  527.391      6.3     37.5  148.416     38.9     76.2    2.342
00036:  2019-06-01T13:15:33  2019-06-01T13:15:58         1         1         1      -2159       1562       2470   -2.5e-08   1.73e-08   2.85e-08   1.22e-08   1.92e-08  -3.42e-08  -8.78e-08  -4.03e-08   6.02e-08  -3.22e-08   4.75e-08  -8.94e-08   4.97e-08  -1.46e-07   2.81e-07   2.13e-07   -1.2e-07  -2.04e-07      8e-07    5.5e-07   6.52e-07   5.29e-07  -7.71e-07  -8.72e-07   7.77e-18   5.95e-17  -4.91e-16   9.75e-18   1.33e-16  -1.34e-16   6.36e-17   -6.2e-18   4.55e-17   -5.5e-16   6.01e-17   -2.8e-17   1.27e-15   7.38e-16   7.96e-16   3.28e-15   7.49e-15   1.31e-15   2.53e-15   2.37e-15   5.33e-17  -5.81e-15  -7.84e-16   1.47e-15  -2.55e-16  -7.33e-16  -1.46e-15     32.3     84.8    3.760      7.4     93.5  210.814      5.6     34.7   75.518     36.5     78.5    2.290
00037:  2019-06-01T13:15:42  2019-06-01T13:16:07         1         0         1      -2165       1437       2483  -2.51e-08   1.59e-08   2.87e-08  -1.57e-08   2.42e-08  -3.44e-08  -7.91e-08  -5.77e-08  -5.23e-08  -5.97e-08  -4.81e-08  -7.29e-08   1.03e-07  -9.98e-08   2.41e-07   2.44e-07  -1.08e-07  -1.28e-07  -8.02e-07  -4.88e-07  -7.13e-07   4.63e-07   6.69e-07  -8.39e-07   3.87e-17  -2.22e-17   3.52e-16          0   9.73e-17  -2.14e-16   2.24e-16  -3.08e-17   1.42e-16   1.38e-15   -6.2e-16  -1.15e-16  -1.12e-15  -4.84e-16  -5.28e-17  -6.31e-15   5.75e-16  -7.69e-16  -4.33e-16  -1.79e-15    3.7e-16   2.49e-15     -3e-15   -2.7e-15   1.53e-15  -2.62e-15   1.61e-15     30.9     94.1    3.614     10.4    102.1   12.478     16.9     20.2   79.205     33.0     84.6    2.699
00038:  2019-06-01T13:15:54  2019-06-01T13:16:19         1         1         1      -2140      -1591       2488  -2.48e-08  -1.76e-08   2.88e-08  -1.58e-08   2.37e-08  -3.44e-08   3.79e-08  -5.87e-08   8.14e-08  -6.65e-08   -4.6e-08    5.6e-08   1.46e-07   6.91e-08   2.71e-07   3.11e-07  -8.53e-08  -1.25e-07   8.32e-07  -4.47e-07   7.52e-07   5.16e-07  -6.77e-07  -7.95e-07  -5.56e-17   8.71e-17   4.77e-16  -9.97e-18  -2.46e-17   1.05e-16  -4.61e-16   1.94e-17  -7.52e-17   -1.7e-15   6.55e-16   4.45e-16  -1.52e-15  -1.29e-15  -3.27e-16   4.64e-15  -7.74e-16  -3.99e-16  -1.39e-15  -1.36e-15   7.66e-17   7.57e-15   5.01e-15   4.17e-15   7.28e-15   2.73e-16   1.59e-15     32.8     94.1    1.603     18.9    135.7    7.040      8.5     21.7  152.321     32.8     81.8    2.569
00039:  2019-06-01T13:16:05  2019-06-01T13:16:30         1         0         1      -1634      -1608       2420  -1.89e-08  -1.78e-08    2.8e-08  -1.43e-08  -1.97e-08  -3.09e-08   6.07e-08  -3.94e-08   6.65e-08  -7.25e-08  -3.02e-08   4.42e-08   1.52e-07   1.33e-07    3.1e-07   3.87e-07  -5.66e-08   -1.3e-07  -7.07e-07  -4.11e-07   7.28e-07   4.17e-07  -4.96e-07  -7.22e-07    7.9e-18  -6.18e-18   7.47e-18   1.74e-17  -2.44e-17   3.76e-17   3.72e-16   3.86e-17  -2.04e-16   4.56e-16   5.72e-16   6.04e-16    1.8e-16   2.06e-16  -2.33e-16  -4.13e-15  -4.33e-15  -3.56e-16   8.31e-16  -5.45e-15          0  -4.06e-16  -1.95e-15   -1.2e-15    4.6e-15  -6.12e-16  -1.22e-15     31.8     93.9    1.766     23.4    158.1    5.605      5.6     21.8  390.531     33.2     80.3    1.953
00040:  2019-06-01T13:16:16  2019-06-01T13:16:41         0         0         1       1845      -1285       2351   2.14e-08  -1.42e-08   2.72e-08   1.57e-08  -1.73e-08     -3e-08   7.64e-08  -9.52e-09   6.09e-08   5.04e-08  -3.82e-08    7.3e-08   1.54e-07   1.71e-07   3.21e-07   4.31e-07   4.66e-08  -1.24e-07  -8.68e-07  -3.81e-07   6.41e-07  -5.05e-07   5.73e-07  -7.38e-07  -3.15e-17   6.15e-17  -3.24e-17          0   8.91e-17  -1.84e-16   5.28e-16          0   3.36e-16  -4.15e-16   1.27e-15  -5.63e-16   6.71e-16  -1.53e-15   2.47e-17  -2.91e-15   2.24e-15   1.14e-15  -2.57e-16  -1.97e-15  -3.58e-16   1.08e-15   3.69e-15   3.72e-15   3.08e-15   3.81e-15   1.63e-15     33.7     82.3    1.288      5.7     74.9   25.783      6.9     15.3  259.731     32.1    102.2    2.273
00041:  2019-06-01T13:16:24  2019-06-01T13:16:49         1         0         0      -2159      -1285       1996   -2.5e-08  -1.42e-08   2.31e-08   1.57e-08  -1.84e-08   -2.4e-08   7.05e-08   2.29e-08  -4.45e-08   4.08e-08  -3.61e-08   6.95e-08   1.39e-07    1.9e-07   2.98e-07   4.16e-07   5.37e-08  -1.15e-07  -8.79e-07  -4.62e-07   6.78e-07  -6.02e-07  -6.09e-07  -7.79e-07   1.93e-17  -4.94e-17  -1.44e-16  -4.84e-18   2.44e-17   5.54e-16   2.67e-16  -3.86e-17   2.37e-16  -5.04e-16  -1.14e-15  -1.81e-15  -5.21e-15          0  -4.78e-16     -3e-15   3.68e-15   1.21e-15  -7.37e-16   1.43e-15   2.96e-16  -2.89e-15  -1.11e-15   6.49e-17   -1.8e-15  -3.54e-15   1.79e-15     32.0     81.5    2.284     12.5     81.9    8.951     10.2     13.2  323.353     31.4    100.7    2.204
00042:  2019-06-01T13:16:34  2019-06-01T13:16:59         1         1         1      -2136      -1277      -1994  -2.48e-08  -1.41e-08  -2.31e-08  -1.56e-08  -1.84e-08  -2.35e-08    6.1e-08   6.05e-08   -4.2e-08   2.01e-08   6.36e-08   6.19e-08   1.12e-07   1.98e-07   2.89e-07   3.87e-07   5.76e-08  -1.38e-07   8.35e-07  -4.29e-07   6.92e-07   5.02e-07  -6.57e-07   -8.1e-07   1.19e-17  -3.15e-17   4.09e-17   3.47e-17  -3.32e-17  -1.44e-16  -1.67e-16   4.62e-17  -2.06e-16  -3.28e-15   1.27e-16  -1.78e-15   4.77e-16   -1.4e-15  -3.58e-16   2.92e-15   2.87e-15   1.13e-15   1.71e-15  -4.25e-15   1.24e-16   5.67e-15   1.17e-15          0   5.15e-16   3.39e-15  -1.71e-15     33.8     99.3    2.424     21.4     81.2  297.465     11.1     17.5  293.650     30.7     79.3    2.387
00043:  2019-06-01T13:16:43  2019-06-01T13:17:08         1         1         0      -2118      -1155      -2014  -2.46e-08  -1.28e-08  -2.33e-08  -1.56e-08   1.97e-08   2.41e-08   -5.2e-08   5.94e-08   2.89e-08    1.4e-08   6.89e-08  -3.48e-08   1.06e-07   1.84e-07   2.66e-07    3.6e-07   5.35e-08   1.26e-07  -8.21e-07   -4.1e-07   7.33e-07  -4.69e-07  -4.77e-07  -7.73e-07  -3.57e-17  -2.52e-17   2.44e-17  -1.99e-17   8.31e-18  -1.03e-16   3.64e-16  -1.33e-17   8.97e-18  -2.56e-15   -2.5e-16   1.67e-15  -1.81e-16   4.01e-16  -8.58e-16   -1.7e-15  -9.73e-16  -2.86e-15   2.98e-16    4.5e-16   4.02e-16   6.74e-17   2.28e-15  -1.33e-16   2.19e-15   3.55e-15   1.23e-15     36.8     99.7    2.574     27.8     81.6  269.782      6.7     20.4  632.642     29.2     99.5    2.450
00044:  2019-06-01T13:16:52  2019-06-01T13:17:17         1         0         1      -1794      -1140      -1565  -2.08e-08  -1.26e-08  -1.81e-08   1.37e-08   1.99e-08   2.39e-08  -6.12e-08   5.68e-08   5.91e-08    9.3e-09   7.16e-08  -5.96e-08   1.45e-07   1.65e-07  -2.93e-07   3.39e-07  -6.28e-08   1.97e-07   8.89e-07  -3.79e-07  -6.61e-07  -3.71e-07  -5.23e-07   7.39e-07  -1.58e-17          0  -1.14e-16   1.49e-17   9.15e-17   1.64e-16   8.18e-17  -6.66e-18   8.08e-17  -1.73e-15   2.16e-16   1.01e-15   1.56e-15   1.79e-15  -3.39e-16   2.19e-15  -2.53e-15  -1.02e-15   1.37e-15   2.23e-16   -2.9e-16   2.02e-16   7.32e-15  -3.67e-15  -3.24e-16  -2.79e-16   9.38e-17     37.1     77.6    3.111     25.4     88.3  165.127      6.2     20.9  777.720     28.2    101.8    2.551
00045:  2019-06-01T13:16:57  2019-06-01T13:17:22         1         1         1      -1820       1266      -1553  -2.11e-08    1.4e-08  -1.79e-08   1.37e-08   2.01e-08   2.36e-08  -5.65e-08  -5.41e-08   1.27e-07   1.15e-08   5.29e-08  -1.35e-07   1.82e-07   1.41e-07  -3.62e-07   3.32e-07  -6.93e-08    2.7e-07   7.23e-07  -5.48e-07   6.66e-07   4.25e-07  -6.09e-07   7.57e-07   1.18e-17  -1.01e-16    1.8e-16   4.93e-18   1.08e-16  -4.12e-17   3.42e-16  -1.33e-17  -4.49e-17   9.35e-16  -1.41e-15  -4.31e-17   -3.5e-15  -9.25e-16  -4.62e-16   1.64e-16   3.22e-15   1.64e-16  -3.55e-16  -7.63e-16  -5.24e-16  -7.87e-15  -4.28e-16   4.86e-15  -1.88e-15   4.31e-15  -5.93e-16     33.5     76.2    3.140     18.2     85.5  788.407      6.2     21.6  620.405     31.9     76.6    2.657
00046:  2019-06-01T13:17:13  2019-06-01T13:17:38         0         1         1       2008      -1264       2016   2.33e-08   -1.4e-08   2.33e-08   1.24e-08   1.93e-08   2.52e-08  -9.07e-08  -5.72e-08   1.34e-07  -1.17e-08    3.3e-08  -1.57e-07   3.12e-07  -1.17e-07  -4.86e-07  -3.19e-07  -1.02e-07   4.19e-07   7.18e-07  -5.51e-07   5.89e-07    4.3e-07  -6.92e-07   6.61e-07          0   2.48e-17      2e-16   1.49e-17   6.52e-17   4.19e-17   4.23e-16   6.58e-18   1.82e-17    1.1e-15  -5.68e-16   3.41e-16  -8.18e-15  -6.79e-16   5.35e-16   1.18e-15    2.3e-15  -2.53e-16   2.77e-16  -7.41e-16  -8.99e-17   -5.1e-15   4.48e-15   4.04e-15   3.98e-15  -2.27e-15  -4.41e-15     31.7     86.6    4.498     12.5     93.5  4402.557      3.7    155.6  169.920     36.9     74.6    2.506
00047:  2019-06-01T13:17:22  2019-06-01T13:17:47         0         0         1      -2246       1322       2174   -2.6e-08   1.46e-08   2.51e-08  -1.42e-08   2.23e-08   -2.8e-08  -9.95e-08  -5.43e-08   1.39e-07  -1.39e-08   3.66e-08  -1.65e-07      4e-07   1.42e-07  -4.71e-07  -3.27e-07  -1.09e-07   4.42e-07   -9.6e-07  -7.91e-07  -7.35e-07  -5.41e-07  -1.07e-06  -7.55e-07          0          0  -9.46e-17  -1.49e-17  -4.09e-17   1.41e-16   8.71e-18  -1.32e-17          0  -1.14e-15   3.71e-16  -5.95e-16   3.97e-15    1.6e-15  -6.03e-16   7.67e-16   1.04e-15   1.06e-15  -2.98e-15   2.02e-15   5.64e-16  -1.94e-15  -3.15e-15  -9.28e-16   4.45e-15   2.87e-15  -1.42e-15     32.2     91.0    3.844      9.0     90.5  157.304     10.2    172.0   36.770     37.2    104.9    2.247
00048:  2019-06-01T13:17:33  2019-06-01T13:17:58         0         1         0      -2281       1309       2198  -2.64e-08   1.45e-08   2.54e-08   1.59e-08   2.24e-08  -2.84e-08  -5.06e-08   3.27e-08   -4.8e-08  -1.69e-08   4.15e-08   5.65e-08   5.19e-07  -1.72e-07  -4.06e-07  -3.45e-07  -1.39e-07   4.93e-07   9.32e-07  -7.55e-07  -6.86e-07  -4.85e-07  -1.13e-06  -7.44e-07   2.33e-17   6.18e-17  -1.46e-16   1.47e-17  -1.63e-17   1.03e-16   1.05e-16   3.87e-17   8.23e-17    1.1e-15   7.26e-16  -9.97e-17  -4.44e-15  -4.93e-16  -1.47e-16  -4.72e-16  -1.08e-15  -2.26e-15  -1.39e-15   5.13e-16     -1e-16   5.08e-15  -4.32e-15  -2.74e-15   3.61e-15   1.35e-16  -1.87e-16     32.9     83.0    2.940     24.9    109.6    7.411      5.3    162.5  126.998     36.3    104.8    2.565
00049:  2019-06-01T13:17:40  2019-06-01T13:18:05         0         1         0      -2310       1377       2213  -2.68e-08   1.52e-08   2.56e-08   1.58e-08   2.25e-08  -2.87e-08   6.61e-08   3.14e-08  -5.21e-08   1.32e-08   3.39e-08   7.38e-08   5.58e-07   -1.9e-07  -3.48e-07   -3.6e-07  -1.68e-07   5.22e-07   1.01e-06  -7.33e-07   7.07e-07   5.17e-07  -1.16e-06  -7.17e-07    7.7e-18  -2.47e-17    9.4e-17    2.9e-17   2.44e-17   2.37e-16   -8.8e-17  -2.24e-17   1.63e-16   1.38e-15   1.02e-15   7.53e-16    6.4e-16  -7.69e-16   2.19e-16  -8.72e-16    1.2e-15   2.14e-15  -1.19e-15   1.04e-15          0   4.82e-15   4.31e-15   -3.4e-16   8.22e-15  -3.37e-16  -8.37e-16     32.9     80.2    2.781     25.9     83.3    6.085      3.6    153.4  174.888     35.6     75.7    2.618
00050:  2019-06-01T13:17:46  2019-06-01T13:18:11         1         0         0      -1914       1387       1517  -2.22e-08   1.53e-08   1.75e-08   1.57e-08   1.69e-08  -2.39e-08   6.44e-08    2.3e-08  -5.96e-08   1.11e-08  -2.57e-08    7.8e-08   5.55e-07  -1.96e-07  -3.06e-07  -3.62e-07  -1.77e-07   5.16e-07  -6.37e-07    4.4e-07   5.92e-07   4.25e-07  -5.32e-07  -6.94e-07   3.01e-17   7.22e-17   7.76e-17          0   1.03e-16    2.5e-16  -7.04e-17   6.12e-18   2.91e-16  -1.54e-16  -7.35e-16  -2.01e-16   2.38e-15   1.17e-16    2.2e-16  -1.15e-15  -6.34e-15  -1.67e-15   -9.9e-16  -1.25e-15   -1.6e-16  -1.94e-15   1.75e-15  -2.51e-15  -1.91e-15  -2.33e-15   3.08e-16     33.4     79.7    2.849     15.1     90.0  166.606      2.9    147.6  225.881     35.4     77.1    2.582
00051:  2019-06-01T13:18:10  2019-06-01T13:18:35         0         1         0      -2203       1259      -1846  -2.55e-08   1.39e-08  -2.13e-08   1.87e-08   2.13e-08   2.45e-08   4.72e-08  -4.58e-08  -5.78e-08   -7.5e-09  -6.03e-08   7.19e-08   4.08e-07  -1.85e-07  -1.36e-07  -3.69e-07   -1.7e-07   3.16e-07  -8.69e-07  -5.78e-07  -7.47e-07   -5.8e-07   6.98e-07   7.51e-07    5.9e-17  -3.74e-17   2.07e-16  -1.85e-17   3.28e-17          0  -1.98e-16   3.74e-17  -1.79e-17  -1.24e-16  -7.08e-16  -1.15e-15   3.97e-15  -4.34e-16  -4.08e-16   1.16e-15  -2.48e-15   -1.8e-15   3.07e-15  -7.88e-16   6.14e-17  -7.74e-15  -3.14e-15   1.35e-15   6.64e-16  -1.93e-15   6.56e-16     34.8     78.7    3.133     24.5     91.4   89.632      4.9    139.5  1431.888     33.3    101.1    2.705
00052:  2019-06-01T13:18:17  2019-06-01T13:18:42         0         1         0      -2208       1250      -1515  -2.56e-08   1.38e-08  -1.75e-08   1.86e-08   2.12e-08   1.82e-08   7.28e-08  -4.84e-08   -3.5e-08  -9.44e-09  -6.25e-08   5.73e-08   -3.9e-07  -1.47e-07  -7.86e-08  -3.71e-07  -1.65e-07   2.48e-07   8.52e-07   5.65e-07  -7.17e-07   5.75e-07  -6.72e-07   -7.1e-07   5.84e-17   1.22e-17   3.01e-16          0   2.81e-17  -1.48e-16   -3.1e-16   4.91e-17  -2.44e-16  -9.71e-16   4.55e-16   4.67e-16   1.78e-15   4.62e-16    5.6e-16  -2.89e-16   1.54e-15  -9.12e-15   7.67e-17   7.25e-16  -1.18e-16   6.04e-15   3.53e-15    3.2e-15   3.12e-15   3.45e-15  -4.91e-16     34.6     75.8    2.660     31.5     96.0   96.998      3.7    137.2  998.435     34.0     76.1    2.399
00053:  2019-06-01T13:18:33  2019-06-01T13:18:58         0         1         1       2285      -1370      -1647   2.65e-08  -1.52e-08   -1.9e-08  -1.54e-08  -1.99e-08   1.94e-08   6.51e-08  -5.17e-08  -2.94e-08   1.66e-08  -7.27e-08   5.05e-08  -5.47e-07  -6.59e-08   7.09e-08  -3.75e-07   2.42e-07  -3.56e-07   9.66e-07   6.61e-07   7.33e-07   3.95e-07   7.31e-07  -8.69e-07  -2.86e-17  -2.94e-17   1.61e-17    1.8e-17  -6.97e-17  -3.66e-16  -8.44e-17   -4.8e-17  -3.39e-17   7.69e-16    5.6e-16   2.32e-15   3.98e-15   -1.1e-16   6.58e-16  -5.94e-16    2.7e-15   2.19e-14  -1.47e-15  -4.79e-16  -5.81e-17   -1.9e-15  -3.61e-16   7.67e-16  -6.78e-15   6.55e-16  -1.21e-16     35.2     99.2    2.388     16.1     84.9   13.244      1.9    132.2  2154.647     35.5     78.9    2.396
